source_file,level,index,word,ja_translation,phrase,correct_count,memo
TOEIC_kin_kaitei_03,level_600,251,establish,その会社は30年前に設立された。,The firm was [established] 30 years ago.,0,Founder 創業者、\nfound 人や始まりを意識した設立、創業\nestablished 組織や場所を意識した設立
TOEIC_kin_kaitei_03,level_600,252,recognize,当社製品は品質の高さで認められています。,Our products are [recognized] for their quality.,0,
TOEIC_kin_kaitei_03,level_600,253,demonstrate,製品を実演する,[demonstrate] a product,0,
TOEIC_kin_kaitei_03,level_600,254,landscaping,造園会社,a [landscaping] company,0,
TOEIC_kin_kaitei_03,level_600,255,tax,消費税,sales [tax],0,
TOEIC_kin_kaitei_03,level_600,256,grant,助成金を申請する,apply for a [grant],0,Grantが「返済不要の補助金・助成金（資金提供）」という特定の形\nFundingは「資金調達」全般を指す広義の言葉
TOEIC_kin_kaitei_03,level_600,257,earn,学位を得る,[earn] a degree,0,Earn（（努力して）正当に手に入れる）\nGain（（徐々に）蓄積する・増える）\nAcquire（（時間をかけて）習得する）：スキルや言語、会社（買収）など\nObtain（（正式な手続きで）入手する）：許可証や認可など\nWin（（競争で）勝ち取る）：賞（Award）や契約など
TOEIC_kin_kaitei_03,level_600,258,full-time,常勤の従業員,[full-time] employee,0,
TOEIC_kin_kaitei_03,level_600,259,deposit,保証金,a security [deposit],0,何かを購入する際の頭金や手付金
TOEIC_kin_kaitei_03,level_600,260,monitor,スタッフのパフォーマンスをチェックする,[monitor] staff perform,0,
TOEIC_kin_kaitei_03,level_600,261,journal,専門誌の記事,a [journal] article,0,
TOEIC_kin_kaitei_03,level_600,262,reward,特典プログラムに参加する,join a [rewards] program,0,
TOEIC_kin_kaitei_03,level_600,263,status,注文の状況,the status of an order,0,
TOEIC_kin_kaitei_03,level_600,264,nearly,ほぼ３年,[nearly] three years,0,almost に比べて緩い
TOEIC_kin_kaitei_03,level_600,265,approach,新しいマーケティング手法,a new marketing [approach],0,
TOEIC_kin_kaitei_03,level_600,266,content,荷物の中身,the [contents] of a packet,0,
TOEIC_kin_kaitei_03,level_600,267,flyer,チラシを配る,hand out [flyer],0,
TOEIC_kin_kaitei_03,level_600,268,automobile,自動車メーカー,an [automobile] manufacturer,0,
TOEIC_kin_kaitei_03,level_600,269,frequently,フランクは頻繁に出張する。,Frank [frequently] travels on business.,0,
TOEIC_kin_kaitei_03,level_600,270,various,様々な色やサイズ,[various] colors and sizes,0,
TOEIC_kin_kaitei_03,level_600,271,electric,電気自動車,an [electric] vehicle,0,
TOEIC_kin_kaitei_03,level_600,272,particular,その特定の品物は現在売り切れです。,That [particular] item is currently sold out.,0,
TOEIC_kin_kaitei_03,level_600,273,legal,法律のアドバイス,[legal] advice,0,
TOEIC_kin_kaitei_03,level_600,274,willing,ウィリアムがお手伝いしても構いません。,William is [willing] to help you.,0,
TOEIC_kin_kaitei_03,level_600,275,properly,プリンターがきちんと機能していない,the printer is not working [properly],0,
TOEIC_kin_kaitei_03,level_600,276,claim,請求用紙に記入する,fill out a [claim] form,0,
TOEIC_kin_kaitei_03,level_600,277,drawing,景品が当たる抽選会,a [drawing] to win prizes,0,raffle くじ\ndrawer 引き出し
TOEIC_kin_kaitei_03,level_600,278,flavor,コーヒーの新しい味,a new coffee [flavor],0,
TOEIC_kin_kaitei_03,level_600,279,graduate,大学を卒業する,[graduate] from university,0,
TOEIC_kin_kaitei_03,level_600,280,familiar,私はその地域をよく知っています。,I'm [familiar] with the area.,0,
TOEIC_kin_kaitei_03,level_600,281,exactly,エルサは何をすべきか正確に知っていた。,Elsa knew [exactly] what to do.,0,
TOEIC_kin_kaitei_03,level_600,282,ideal,理想的な職場,an [ideal] place to work,0,
TOEIC_kin_kaitei_03,level_600,283,neighborhood,ナオミはこの地域に住んでいる。,Naomi lives in this [neighborhood].,0,
TOEIC_kin_kaitei_03,level_600,284,traditional,伝統音楽,[traditional] music,0,
TOEIC_kin_kaitei_03,level_600,285,explore,市内を探索する,[explore] a city,0,
TOEIC_kin_kaitei_03,level_600,286,appropriate,就職面接に適した服装,[appropriate] clothing for a [job interview],0,
TOEIC_kin_kaitei_03,level_600,287,departure,出発予定時刻,the scheduled [departure] time,0,
TOEIC_kin_kaitei_03,level_600,288,quantity,大量の食べ物,a large [quantity] of food,0,
TOEIC_kin_kaitei_03,level_600,289,minimam,最低5年の経験,a [minimum] of five years of experience,0,
TOEIC_kin_kaitei_03,level_600,290,identify,潜在的な顧客を特定する,[identify] potential customer,0,potential 潜在的な
TOEIC_kin_kaitei_03,level_600,291,satisfied,サリーはそのサービスに満足している。,Sally is [satisfied] with the service.,0,satisfied : 論理面での満足\npleased : 感情面での満足
TOEIC_kin_kaitei_03,level_600,292,environmental,環境問題,[environmental] issue,0,
TOEIC_kin_kaitei_03,level_600,293,former,元従業員,a [former] employee,0,
TOEIC_kin_kaitei_03,level_600,294,decade,10年以上にわたって,for over a [decade],0,
TOEIC_kin_kaitei_03,level_600,295,mostly,私はあなたとほとんど同意見です。,I [mostly] agree with you.,0,
TOEIC_kin_kaitei_03,level_600,296,initial,最初の面接,an [initial] interview,0,
TOEIC_kin_kaitei_03,level_600,297,significant,かなりの利益増,a [significant] increase in profit,0,
TOEIC_kin_kaitei_03,level_600,298,educational,教育プログラム,an [educational] programs,0,
TOEIC_kin_kaitei_03,level_600,299,decline,招待を断る,[decline] an invitation,0,
TOEIC_kin_kaitei_03,level_600,300,preparation,イベントの準備のために,in [preparation] for an event,0,
TOEIC_kin_kaitei_04,level_600,301,suitable,全年齢に適している,[suitable] for all ages,0,
TOEIC_kin_kaitei_04,level_600,302,priority,安全は我々の最優先事項です。,Safety is our top [priority].,0,
TOEIC_kin_kaitei_04,level_600,303,brief,簡単な調査,a [brief] survey,0,
TOEIC_kin_kaitei_04,level_600,304,reasonable,手頃な価格,a [reasonable] price,0,
TOEIC_kin_kaitei_04,level_600,305,setting,プリンターの設定を調整する,adjust the printer [setting],0,
TOEIC_kin_kaitei_04,level_600,306,forecast,天気予報,a weather [forecast],0,Outlook（見通し、展望、見方）\n特徴: 広い視点、全体的な傾向、将来の結果。\n文脈: 経済の先行き（economic outlook）、将来の展望。\n性格: やや主観的、または包括的な分析。 \nForecast（予想、予測、予報） \n特徴: 具体的なデータに基づく、科学的・専門的、客観的。\n文脈: 天気予報（weather forecast）、売上予測（sales forecast）、経済予想。\n性格: 数値やデータに裏付けされた予測。
TOEIC_kin_kaitei_04,level_600,307,fuel,燃料価格,[fuel] prices,0,
TOEIC_kin_kaitei_04,level_600,308,campus,その会社の敷地内に,on the company's [campus],0,【類】on-site
TOEIC_kin_kaitei_04,level_600,309,found,その会社は10年前に設立（創業）された。,The company was [founded] 10 years ago.,0,Founder 創業者、人や始まりを意識した設立、創業\n組織や場所を意識した設立は、established
TOEIC_kin_kaitei_04,level_600,310,agricultural,農産物,[agricultural] product,0,
TOEIC_kin_kaitei_04,level_600,311,donation,事前団体に寄付をする,make a [donation] to a charity,0,
TOEIC_kin_kaitei_04,level_600,312,anniversary,劇場の20周年を祝う,celebrate the theater's 20th [anniversary],0,commemorate 過去を忍ぶ、記念する\ncelebrate 現在をお祝いする
TOEIC_kin_kaitei_04,level_600,313,clerk,店員,a store [clerk],0,
TOEIC_kin_kaitei_04,level_600,314,aware,アランはその問題に気づいている。,Alan is [aware] of the problem.,0,
TOEIC_kin_kaitei_04,level_600,315,progress,プロジェクトの進行状況を確認する,check the [progress] of a project,0,
TOEIC_kin_kaitei_04,level_600,316,overall,全体の売り上げ,[overall] sale,0,
TOEIC_kin_kaitei_04,level_600,317,delighted,我々はその知らせを聞いて、多いに喜んでいます。,We are [delighted] to hear the news.,0,
TOEIC_kin_kaitei_04,level_600,318,emphasize,違いを強調する（言葉や態度で力を込める）,[emphasize] the difference,0,Emphasize（言葉や態度で力を込める） \nHighlight（目立たせて注意を引く）
TOEIC_kin_kaitei_04,level_600,319,vote,お気に入りの曲に投票してください。,[Vote] for your favorite song.,0,
TOEIC_kin_kaitei_04,level_600,320,worth,その本は読む価値がある。,The book is [worth] reading.,0,
TOEIC_kin_kaitei_04,level_600,321,cooperation,ご協力ありがとうございます。,Thank you for your [cooperation].,0,Collaborate（共同で制作・開発する）\nCooperate（（指示や依頼に）協力する・助け合う）
TOEIC_kin_kaitei_04,level_600,322,structure,経営構造,management [structure],0,management 経営
TOEIC_kin_kaitei_04,level_600,323,combine,他のアイデアを組み合わせる,[combine] two ideas,0,
TOEIC_kin_kaitei_04,level_600,324,automatically,ソフトは自動的にアップデートされます。,The software is updated [automatically].,0,
TOEIC_kin_kaitei_04,level_600,325,contribute,チームに貢献する,[contribute] to a team,0,
TOEIC_kin_kaitei_04,level_600,326,institute,テックス語学専門学校,TEX Language [institute],0,
TOEIC_kin_kaitei_04,level_600,327,completely,そのホテルは完全に満室です。,The hotel is [completely] full.,0,
TOEIC_kin_kaitei_04,level_600,328,achieve,目標スコアを達成する,[achieve] a target score,0,
TOEIC_kin_kaitei_04,level_600,329,function,エアコンがちゃんと機能していない。,The air conditioner is not [functioning] properly.,0,
TOEIC_kin_kaitei_04,level_600,330,duty,職務（上の義務）,work [duties],0,
TOEIC_kin_kaitei_04,level_600,331,fare,運賃の値上げ,a [fare] increase,0,
TOEIC_kin_kaitei_04,level_600,332,prevent,問題の再発を防ぐ,[prevent] a problem from happening again,0,
TOEIC_kin_kaitei_04,level_600,333,confident,私にはそれができる自信があります。,I'm [confident] that I can do it.,0,
TOEIC_kin_kaitei_04,level_600,334,enable,テクノロジーは在宅勤務を可能にする。,Technology [enables] us to work from home.,0,
TOEIC_kin_kaitei_04,level_600,335,athletic,運動靴,[athletic] shoes,0,
TOEIC_kin_kaitei_04,level_600,336,impact,環境への影響,[impact] on the environment,0,
TOEIC_kin_kaitei_04,level_600,337,gain,ゲイルは多くの経験を得た。,Gale [gained] lots of experience.,0,Earn（（努力して）正当に手に入れる）\nGain（（徐々に）蓄積する・増える）\nAcquire（（時間をかけて）習得する）：スキルや言語、会社（買収）など\nObtain（（正式な手続きで）入手する）：許可証や認可など\nWin（（競争で）勝ち取る）：賞（Award）や契約など
TOEIC_kin_kaitei_04,level_600,338,locate,紛失物を見つける,[locate] a missing item,0,
TOEIC_kin_kaitei_04,level_600,339,background,マーケティングの経歴,a [background] in marketing,0,
TOEIC_kin_kaitei_04,level_600,340,shortly,すぐにご連絡します。,We will contact you [shortly].,0,
TOEIC_kin_kaitei_04,level_600,341,diet,バランスの取れた食事,a well-balanced [diet],0,
TOEIC_kin_kaitei_04,level_600,342,income,収入源,a source of [income],0,
TOEIC_kin_kaitei_04,level_600,343,proof,支払い証明,[proof] of payment,0,
TOEIC_kin_kaitei_04,level_600,344,occasion,特別な行事用のギフト,gift for a special [occasion],0,
TOEIC_kin_kaitei_04,level_600,345,measure,サイズを図る,[measure] the size,0,
TOEIC_kin_kaitei_04,level_600,346,basis,毎月支払う,pay on a monthly [basis],0,
TOEIC_kin_kaitei_04,level_600,347,occur,その問題はまだ起きている。,The problem still [occurs].,0,
TOEIC_kin_kaitei_04,level_600,348,complicated,そのシステムはとても複雑だ。,The system is very [complicated].,0,
TOEIC_kin_kaitei_04,level_600,349,absolutely,食事は本当に美味しかった。,The meal was [absolutely] delicious.,0,Definitely（確信度100%：事実・予定） 論理的な確信\nAbsolutely（熱量200%：感情・程度） 感情的な強調
TOEIC_kin_kaitei_04,level_600,350,emergency,緊急時の電話番号,[emergency] phone number,0,
TOEIC_kin_kaitei_04,level_600,351,analyze,販売データを分析する,[analyze] sales data,0,
TOEIC_kin_kaitei_04,level_600,352,physical,実店舗,a [physical] store,0,
TOEIC_kin_kaitei_04,level_600,353,praise,従業員（の実績を）を褒める,[praise] an employee,0,Compliment（（気軽に）お世辞を言う・褒める）\nPraise（（実績を）称賛する・ほめたたえる）
TOEIC_kin_kaitei_04,level_600,354,observe,機械がどのように動作するかを観察する,[observe] how a machine works,0,
TOEIC_kin_kaitei_04,level_600,355,reputation,良い評判を得る,earn a good [reputation],0,
TOEIC_kin_kaitei_04,level_600,356,aspect,プロジェクトのあらゆる側面,every [aspect] of a project,0,
TOEIC_kin_kaitei_04,level_600,357,appearance,ウェブサイトの外観,the [appearance] of a website,0,
TOEIC_kin_kaitei_04,level_600,358,accompany,お子様には大人の付き添いが必要です。,Children must be [accompanied] by an adult.,0,
TOEIC_kin_kaitei_04,level_600,359,generous,寛大な寄付,a [generous] donation,0,
TOEIC_kin_kaitei_04,level_600,360,labor,人件費,[labor] cost,0,
TOEIC_kin_kaitei_04,level_600,361,valuable,チームの貴重な新戦力,a [valuable] addition to the team,0,
TOEIC_kin_kaitei_04,level_600,362,extremely,騒音は非常に大きかった。,The noise was [extremely] loud.,0,
TOEIC_kin_kaitei_04,level_600,363,soil,土壌を分析する。,analyze the [soil],0,
TOEIC_kin_kaitei_04,level_600,364,relatively,比較的新しい製品,a [relatively] new product,0,
TOEIC_kin_kaitei_04,level_600,365,appeal,その映画は全年齢層の心に訴える。,The movie [appeals] to all ages.,0,
TOEIC_kin_kaitei_04,level_600,366,eager,エドガーは新しいスキルを学ぶことを熱望している。,Edgar is [eager] to learn new skills.,0,
TOEIC_kin_kaitei_04,level_600,367,storm,嵐が理由でイベントを中止する,cancel an event due to a [storm],0,
TOEIC_kin_kaitei_04,level_600,368,lack,情報不足,a [lack] of information,0,
TOEIC_kin_kaitei_04,level_600,369,essential,チームワークは我々のキッチンに不可欠です。,Teamwork is [essential] in our kitchen.,0,vital for : 生命維持・存続に欠かせない（vita : 命） \nessential in : 構成要素としてなくてはならない
TOEIC_kin_kaitei_04,level_600,370,reflect,変更を反映する,[reflect] a change,0,
TOEIC_kin_kaitei_04,level_600,371,surround,その地域は山に囲まれている。,The area is [surrounded] by mountains.,0,
TOEIC_kin_kaitei_04,level_600,372,afterward,後でご質問いただけます。,You can ask questions [afterwards].,0,
TOEIC_kin_kaitei_04,level_600,373,closely,納入業者と密接に連携する,work [closely] with supplier,0,
TOEIC_kin_kaitei_04,level_600,374,permanent,常設展,a [permanent] exhibit,0,Exhibit（動詞）：～を展示する、～を示す\nExhibit（名詞）：展示物（1点1点の作品のこと）\nExhibition（名詞）：展示会（イベント全体のこと）
TOEIC_kin_kaitei_04,level_600,375,deserve,あなたは（努力や行動、性格などに基づいて）昇進に値します。,You [deserve] a promotion.,0,Deserve (〜に値する、当然だ): 努力や行動、性格などに基づいて、「受け取って当然である」という感情的・道徳的な評価。\nBe eligible for (〜の資格・適格がある): ルールや条件を満たしているという形式的・客観的な権利。\nbe entitled to  する権利がある
TOEIC_kin_kaitei_04,level_600,376,existing,既存の顧客,[existing] customer,0,
TOEIC_kin_kaitei_04,level_600,377,regret,遅れを残念に思います。,We [regret] the delay.,0,
TOEIC_kin_kaitei_04,level_600,378,treatment,水処理工場,a water [treatment] plant,0,
TOEIC_kin_kaitei_04,level_600,379,dozen,マネージャーは12枚のピザを注文した。,The manager ordered a [dozen] pizza.,0,
TOEIC_kin_kaitei_04,level_600,380,proceed,ステージに進んでください。,Please [proceed] to the stage.,0,
TOEIC_kin_kaitei_04,level_600,381,connection,無線インターネット接続,a wireless internet [connection],0,
TOEIC_kin_kaitei_04,level_600,382,rush,急ぎの注文,a [rush] order,0,
TOEIC_kin_kaitei_04,level_600,383,preserve,環境を保護する,[preserve] the environment,0,
TOEIC_kin_kaitei_04,level_600,384,crop,年間の米の収穫高,the annual rice [crop],0,
TOEIC_kin_kaitei_04,level_600,385,aim,そのクラスは初心者向けです。,The class is [aimed] at beginners.,0,
TOEIC_kin_kaitei_04,level_600,386,normally,普段は家で仕事をしています。,"[Normally], I work at home.",0,
TOEIC_kin_kaitei_04,level_600,387,attempt,荷物を配達する2回目の試み,The second [attempt] to deliver a package,0,
TOEIC_kin_kaitei_04,level_600,388,factor,考慮すべき要素がいくつかあります。,There are several [factors] to consider.,0,
TOEIC_kin_kaitei_04,level_600,389,election,地方選挙,a local [election],0,
TOEIC_kin_kaitei_04,level_600,390,promising,有望な候補者。,a [promising] candidate,0,
TOEIC_kin_kaitei_04,level_600,391,accurate,正確な記録を残す,keep [accurate] record,0,
TOEIC_kin_kaitei_04,level_600,392,finding,最新の研究結果,the latest research [findings],0,
TOEIC_kin_kaitei_04,level_600,393,slightly,平均よりわずかに良い,[slightly] better than average,0,
TOEIC_kin_kaitei_04,level_600,394,native,この植物は島固有です。,This plant is [native] to the island.,0,
TOEIC_kin_kaitei_04,level_600,395,economic,最近の経済成長,recent [economic] growth,0,
TOEIC_kin_kaitei_04,level_600,396,settle,新たな仕事になれる,[settle] into a new job,0,
TOEIC_kin_kaitei_04,level_600,397,practical,実践的な経験を積む,gain [practical] experience,0,Earn（（努力して）正当に手に入れる）\nGain（（徐々に）蓄積する・増える）\nAcquire（（時間をかけて）習得する）：スキルや言語、会社（買収）など\nObtain（（正式な手続きで）入手する）：許可証や認可など\nWin（（競争で）勝ち取る）：賞（Award）や契約など
TOEIC_kin_kaitei_04,level_600,398,scholarship,奨学金を申請する,apply for a [scholarship],0,
TOEIC_kin_kaitei_04,level_600,399,import,海外から商品を輸入する,[import] goods from overseas,0,
TOEIC_kin_kaitei_04,level_600,400,atmosphere,温かい雰囲気,a warm [atmosphere],0,
TOEIC_kin_kaitei_09,level_730,401,supervisor,上司と話す,speak with a [supervisor],0,
TOEIC_kin_kaitei_09,level_730,402,storage,保管施設,a [storage] facility,0,
TOEIC_kin_kaitei_09,level_730,403,invoice,請求書(B2B)を送る,send an [invoice],0,
TOEIC_kin_kaitei_09,level_730,404,associate,起業に関連する費用,costs [associated] with starting a business,0,
TOEIC_kin_kaitei_09,level_730,405,revise,スケジュールを修正する,[revise] a schedule,0,
TOEIC_kin_kaitei_09,level_730,406,appliance,キッチン家電,kitchen [appliances],0,
TOEIC_kin_kaitei_09,level_730,407,ensure,確実に全てがスムーズに進むようにする,[ensure] that everything goes smoothly,0,
TOEIC_kin_kaitei_09,level_730,408,catering,そのカフェはケータリングサービスを提供している。,The cafe offers [catering] services.,0,
TOEIC_kin_kaitei_09,level_730,409,inventory,在庫を減らす,reduce [inventory],0,
TOEIC_kin_kaitei_09,level_730,410,warranty,3年保証,a three-year [warranty],0,
TOEIC_kin_kaitei_09,level_730,411,specialize,その会社はデジタルマーケティングを専門にしている。,The company [specializes] in digital marketing.,0,
TOEIC_kin_kaitei_09,level_730,412,retail,小売店,[retail] store,0,
TOEIC_kin_kaitei_09,level_730,413,strategy,マーケティング戦略,a marketing [strategy],0,
TOEIC_kin_kaitei_09,level_730,414,consult,専門家に相談する,[consult] an expert,0,
TOEIC_kin_kaitei_09,level_730,415,beverages,様々な食べ物や飲み物,a variety of food and [beverages],0,
TOEIC_kin_kaitei_09,level_730,416,notify,事前に我々にお知らせください。,Please [notify] us in advance.,0,
TOEIC_kin_kaitei_09,level_730,417,agenda,会議の議題を準備する,prepare a meeting [agenda],0,
TOEIC_kin_kaitei_09,level_730,418,trail,この道は滝に続いています。,This [trail] leads to a waterfall.,0,
TOEIC_kin_kaitei_09,level_730,419,subscription,サブスクを申し込む,sign up for a [subscription],0,
TOEIC_kin_kaitei_09,level_730,420,vendor,飲食物の販売業者,food and beverage [vendors],0,
TOEIC_kin_kaitei_09,level_730,421,inspection,安全点検,a safety [inspection],0,
TOEIC_kin_kaitei_09,level_730,422,grocery,食料雑貨店,a [grocery] store,0,
TOEIC_kin_kaitei_09,level_730,423,fabric,いくつかの生地サンプルを比較する,compare some [fabric] sample,0,textile 加工前の素材\nfabric 加工後の生地
TOEIC_kin_kaitei_09,level_730,424,paperwork,書類に記入する,fill out [paperwork],0,
TOEIC_kin_kaitei_09,level_730,425,personnel,トレーニングを受けたスタッフ,trained [personnel],0,
TOEIC_kin_kaitei_09,level_730,426,inquire,求人について問い合わせる,[inquire] about job opening,0,
TOEIC_kin_kaitei_09,level_730,427,experience,経験豊富な教師,an [experienced] teacher,0,
TOEIC_kin_kaitei_09,level_730,428,lease,2年間の賃貸借,a two-year [lease],0,
TOEIC_kin_kaitei_09,level_730,429,multiple,そのビジネスには複数の事業所がある。,The business has [multiple] locations.,0,
TOEIC_kin_kaitei_09,level_730,430,assign,チームに仕事を終わり当てる,[assign] tasks to a team,0,
TOEIC_kin_kaitei_09,level_730,431,recruit,新しいスタッフを採用する,[recruit] new staff,0,Recruit（募集する・勧誘する）段階: プロセスの「入り口」\nHire（雇う・採用する）段階: プロセスの「出口（決定）」
TOEIC_kin_kaitei_09,level_730,432,banquet,受賞晩餐会に出席する,attend an awards [banquet],0,
TOEIC_kin_kaitei_09,level_730,433,venue,会議の会場,a conference [venue],0,
TOEIC_kin_kaitei_09,level_730,434,complimentary,無料の朝食,a [complimentary] breakfast,0,compliment 褒める
TOEIC_kin_kaitei_09,level_730,435,conclude,渡辺さんについて何が結論付けられますか？,What can be [concluded] about Ms. Watanabe?,0,
TOEIC_kin_kaitei_09,level_730,436,sculpture,彫刻展,a [sculpture] exhibition,0,Exhibit（動詞）：～を展示する、～を示す\nExhibit（名詞）：展示物（1点1点の作品のこと）\nExhibition（名詞）：展示会（イベント全体のこと）
TOEIC_kin_kaitei_09,level_730,437,in-person,対面の会議,an [in-person] meeting,0,
TOEIC_kin_kaitei_09,level_730,438,relocate,本社を移転させる,[relocate] the headquarter,0,
TOEIC_kin_kaitei_09,level_730,439,ingredient,新鮮な食材を使う,use fresh [ingredients],0,
TOEIC_kin_kaitei_09,level_730,440,anticipate,結果は予想以上に良かった。,The results were better than [anticipated].,0,
TOEIC_kin_kaitei_09,level_730,441,extension,内線990番で私と連絡が取れます。,You can reach me at [extension] 990.,0,
TOEIC_kin_kaitei_09,level_730,442,contractor,建築請負業者,a building [contractor],0,
TOEIC_kin_kaitei_09,level_730,443,certificate,修了証,a [certificate] of completion,0,
TOEIC_kin_kaitei_09,level_730,444,expire,そのクーポンは10月19日に期限が切れる。,The coupon [expires] on October 19th.,0,
TOEIC_kin_kaitei_09,level_730,445,assembly,組み立てラインを見学する,tour the [assembly] line,0,
TOEIC_kin_kaitei_09,level_730,446,eligible,エリックには昇進の資格がある。,Eric is [eligible] for a promotion.,0,Deserve (〜に値する、当然だ): 努力や行動、性格などに基づいて、「受け取って当然である」という感情的・道徳的な評価。\nBe eligible for (〜の資格・適格がある): ルールや条件を満たしているという形式的・客観的な権利。\nbe entitled to  する権利がある
TOEIC_kin_kaitei_09,level_730,447,hardware,ホームセンター,a [hardware] store,0,
TOEIC_kin_kaitei_09,level_730,448,itinerary,旅行の前に旅程表に目を通してください。,Review the [itinerary] before your trip.,0,自分が作ったものを review する ＝ 「見直す・修正する」\n人が作ったものを review する ＝ 「目を通す・検討する・批評する」
TOEIC_kin_kaitei_09,level_730,449,highlight,違いを強調する（目立たせて注意を引く）,[highlight] differences,0,Emphasize（言葉や態度で力を込める） \nHighlight（目立たせて注意を引く）
TOEIC_kin_kaitei_09,level_730,450,payroll,給与規定,a [payroll] policy,0,
TOEIC_kin_kaitei_09,level_730,451,affordable,手頃な家を探す,look for [affordable] housing,0,
TOEIC_kin_kaitei_09,level_730,452,administrative,管理アシスタント,an [administrative] assistant,0,
TOEIC_kin_kaitei_09,level_730,453,enroll,料理教室に入会する,[enroll] in a cooking class,0,
TOEIC_kin_kaitei_09,level_730,454,innovative,革新的な製品,an [innovative] product,0,Innovative（革新的な）：新しいアイデアで現状を変える\nSophisticated（洗練された・高度な）：複雑で知的な最新さ\nvs Outdated（時代遅れの）\nvs Obsolete（廃れた）：最新の反対語。
TOEIC_kin_kaitei_09,level_730,455,exceed,期待を超える,[exceed] expectation,0,
TOEIC_kin_kaitei_09,level_730,456,valid,有効な運転免許証,a [valid] driver's license,0,
TOEIC_kin_kaitei_09,level_730,457,refreshment,軽い飲食物が出ます,light [refreshments] will be served,0,
TOEIC_kin_kaitei_09,level_730,458,merger,2社の合併,the [merger] of two companies,0,
TOEIC_kin_kaitei_09,level_730,459,craft,美術工芸,arts and [crafts],0,
TOEIC_kin_kaitei_09,level_730,460,alternative,代わりの会場,an [alternative] venue,0,
TOEIC_kin_kaitei_09,level_730,461,historic,歴史的建造物,[historic] buildings.,0,
TOEIC_kin_kaitei_09,level_730,462,negotiate,顧客と交渉する,[negotiate] with a client,0,
TOEIC_kin_kaitei_09,level_730,463,qualified,適任の候補者,a [qualified] candidate,0,
TOEIC_kin_kaitei_09,level_730,464,receptionist,ホテルの受付係,a hotel [receptionist],0,
TOEIC_kin_kaitei_09,level_730,465,pickup,予定された引き取り時間,a scheduled [pickup] time,0,
TOEIC_kin_kaitei_09,level_730,466,evaluate,製品を評価する,[evaluate] a product,0,estimateは数値・費用・期間を「見積もる・概算する」という将来的な予想に重きを置くのに対し、evaluateは価値・能力・成果を客観的・総合的に「評価する・査定する」という過去や現在に対する判断に重きを置くという違いがある、
TOEIC_kin_kaitei_09,level_730,467,remodel,オフィスを改築する,[remodel] an office,0,renovate （ホテル、店舗、ビル） 古くなったものを新しく綺麗にする、改修する\nremodel （自宅、オフィス、倉庫） 形や構造を作り変える、改築する\nrefurbish （内装、家具、電子機器） 見た目を磨き直す、整備する、改装する
TOEIC_kin_kaitei_09,level_730,468,patron,図書館の利用者,library [patrons],0,
TOEIC_kin_kaitei_09,level_730,469,generate,関心を生む,[generate] interest,0,
TOEIC_kin_kaitei_09,level_730,470,overnight,無料の翌日配達,free [overnight] delivery,0,
TOEIC_kin_kaitei_09,level_730,471,revenue,広告収入,advertising [revenue],0,record revenue - 記録的な売上高
TOEIC_kin_kaitei_09,level_730,472,summary,報告書の要約,a [summary] of the report,0,
TOEIC_kin_kaitei_09,level_730,473,questionnaire,アンケート用紙に記入する,complete a [questionnaire],0,Questionnaire: 「アンケート用紙（物理的な紙やフォーム）」そのもの。\nSurvey: 「調査（という活動全体）」。\nなぜ、complete（完了）なのに、「記入」なのか？\n最初の質問から最後の質問まで、「すべて答えて完成させる」というイメージ
TOEIC_kin_kaitei_09,level_730,474,tourism,観光産業,the [tourism] industry,0,tourist destination 観光地
TOEIC_kin_kaitei_09,level_730,475,prior,出荷前に,[prior] to shipping,0,
TOEIC_kin_kaitei_09,level_730,476,household,家庭用電化製品,[household] appliances,0,
TOEIC_kin_kaitei_09,level_730,477,acquire,知識を得る,[acquire] knowledge,0,Earn（（努力して）正当に手に入れる）\nGain（（徐々に）蓄積する・増える）\nAcquire（（時間をかけて）習得する）：スキルや言語、会社（買収）など\nObtain（（正式な手続きで）入手する）：許可証や認可など\nWin（（競争で）勝ち取る）：賞（Award）や契約など
TOEIC_kin_kaitei_09,level_730,478,pharmacy,一番近くの薬局はどこですか？,Where's the nearest [pharmacy]?,0,
TOEIC_kin_kaitei_09,level_730,479,oversee,日々の業務を監督する,[oversee] day-to-day operations,0,
TOEIC_kin_kaitei_09,level_730,480,outline,計画の概要を説明する,[outline] a plan,0,
TOEIC_kin_kaitei_09,level_730,481,approximately,約7時間,[approximately] seven hours,0,
TOEIC_kin_kaitei_09,level_730,482,productivity,生産性を改善する,improve [productivity],0,
TOEIC_kin_kaitei_09,level_730,483,outstanding,あなたは素晴らしい仕事をしました。,You have done an [outstanding] job.,0,
TOEIC_kin_kaitei_09,level_730,484,implement,計画を実行する,[implement] a plan,0,
TOEIC_kin_kaitei_09,level_730,485,publicity,新作映画の宣伝,[publicity] for a new movie,0,
TOEIC_kin_kaitei_09,level_730,486,aisle,通路側の席をお願いします。,"I would like an [aisle] seat, please.",0,
TOEIC_kin_kaitei_09,level_730,487,auditorium,300席の講堂,a 300-seat [auditorium],0,
TOEIC_kin_kaitei_09,level_730,488,capacity,このコンピュータは大容量のストレージを備えている。,This computer has a large storage [capacity].,0,
TOEIC_kin_kaitei_09,level_730,489,laundry,そのホテルは洗濯サービスを提供している。,The hotel offers a [laundry] service.,0,
